64584, -0.028929, -0.963447, 0.266259, -0.006293, 176.9957, -1.5777, -30.8561
64594, -0.028934, -0.963447, 0.266258, -0.006290, 176.9950, -1.5774, -30.8559
64604, -0.028935, -0.963447, 0.266256, -0.006287, 176.9948, -1.5771, -30.8558
64614, -0.028947, -0.963449, 0.266250, -0.006286, 176.9935, -1.5774, -30.8549
64624, -0.028953, -0.963449, 0.266248, -0.006288, 176.9928, -1.5778, -30.8547
64633, -0.028945, -0.963450, 0.266246, -0.006293, 176.9939, -1.5781, -30.8545
64643, -0.028952, -0.963449, 0.266249, -0.006295, 176.9932, -1.5785, -30.8549
64653, -0.028947, -0.963449, 0.266248, -0.006294, 176.9936, -1.5782, -30.8547
64663, -0.028948, -0.963448, 0.266251, -0.006291, 176.9935, -1.5780, -30.8551
64673, -0.028948, -0.963447, 0.266255, -0.006289, 176.9934, -1.5778, -30.8556
64683, -0.028949, -0.963449, 0.266248, -0.006287, 176.9933, -1.5775, -30.8548
64693, -0.028946, -0.963450, 0.266247, -0.006291, 176.9937, -1.5778, -30.8546
64703, -0.028944, -0.963450, 0.266245, -0.006283, 176.9936, -1.5770, -30.8544
64713, -0.028946, -0.963452, 0.266238, -0.006286, 176.9935, -1.5773, -30.8536
64722, -0.028953, -0.963451, 0.266242, -0.006287, 176.9927, -1.5776, -30.8540
64732, -0.028954, -0.963453, 0.266235, -0.006284, 176.9926, -1.5773, -30.8532
64742, -0.028953, -0.963455, 0.266229, -0.006276, 176.9925, -1.5764, -30.8524
64752, -0.028952, -0.963455, 0.266227, -0.006269, 176.9924, -1.5756, -30.8523
64762, -0.028955, -0.963454, 0.266230, -0.006277, 176.9922, -1.5766, -30.8527
64772, -0.028956, -0.963454, 0.266229, -0.006274, 176.9921, -1.5763, -30.8525
64782, -0.028956, -0.963456, 0.266222, -0.006272, 176.9919, -1.5760, -30.8517
64792, -0.028955, -0.963457, 0.266221, -0.006264, 176.9918, -1.5751, -30.8515
64802, -0.028952, -0.963456, 0.266224, -0.006269, 176.9923, -1.5755, -30.8519
64811, -0.028956, -0.963458, 0.266217, -0.006276, 176.9921, -1.5764, -30.8511
64821, -0.028952, -0.963460, 0.266210, -0.006280, 176.9926, -1.5767, -30.8502
64831, -0.028957, -0.963459, 0.266214, -0.006276, 176.9919, -1.5765, -30.8507
64841, -0.028953, -0.963459, 0.266212, -0.006275, 176.9924, -1.5763, -30.8505
64851, -0.028955, -0.963458, 0.266216, -0.006278, 176.9923, -1.5766, -30.8509
64861, -0.028950, -0.963459, 0.266214, -0.006277, 176.9927, -1.5764, -30.8507
64871, -0.028951, -0.963459, 0.266212, -0.006275, 176.9926, -1.5761, -30.8505
64881, -0.028954, -0.963458, 0.266216, -0.006283, 176.9925, -1.5771, -30.8509
64891, -0.028956, -0.963457, 0.266219, -0.006285, 176.9924, -1.5775, -30.8513
64900, -0.028964, -0.963457, 0.266217, -0.006292, 176.9917, -1.5784, -30.8510
64910, -0.028964, -0.963456, 0.266221, -0.006290, 176.9916, -1.5782, -30.8515
64920, -0.028970, -0.963457, 0.266219, -0.006286, 176.9908, -1.5779, -30.8513
64930, -0.028977, -0.963455, 0.266222, -0.006287, 176.9901, -1.5783, -30.8517
64940, -0.028974, -0.963456, 0.266221, -0.006291, 176.9906, -1.5787, -30.8515
64950, -0.028968, -0.963457, 0.266219, -0.006285, 176.9911, -1.5778, -30.8513
64960, -0.028968, -0.963454, 0.266228, -0.006283, 176.9910, -1.5776, -30.8523
64970, -0.028965, -0.963455, 0.266226, -0.006287, 176.9914, -1.5780, -30.8521
64980, -0.028964, -0.963455, 0.266225, -0.006280, 176.9913, -1.5771, -30.8520
64989, -0.028965, -0.963456, 0.266223, -0.006277, 176.9912, -1.5769, -30.8518
64999, -0.028959, -0.963456, 0.266221, -0.006293, 176.9922, -1.5784, -30.8515
65009, -0.028956, -0.963457, 0.266219, -0.006297, 176.9927, -1.5787, -30.8513
65019, -0.028950, -0.963459, 0.266214, -0.006296, 176.9933, -1.5785, -30.8506
65029, -0.028945, -0.963459, 0.266213, -0.006296, 176.9939, -1.5783, -30.8506
65039, -0.028951, -0.963459, 0.266212, -0.006298, 176.9933, -1.5786, -30.8504
65049, -0.028954, -0.963458, 0.266217, -0.006289, 176.9927, -1.5778, -30.8510
65059, -0.028951, -0.963457, 0.266221, -0.006299, 176.9933, -1.5788, -30.8515
65069, -0.028950, -0.963457, 0.266220, -0.006297, 176.9933, -1.5786, -30.8514
65078, -0.028956, -0.963455, 0.266225, -0.006299, 176.9927, -1.5790, -30.8519
65088, -0.028946, -0.963456, 0.266224, -0.006300, 176.9940, -1.5788, -30.8518
65098, -0.028950, -0.963456, 0.266223, -0.006297, 176.9934, -1.5786, -30.8518
65108, -0.028958, -0.963456, 0.266223, -0.006287, 176.9922, -1.5777, -30.8517
65118, -0.028958, -0.963455, 0.266227, -0.006285, 176.9922, -1.5775, -30.8523
65128, -0.028964, -0.963455, 0.266227, -0.006287, 176.9916, -1.5779, -30.8522
65138, -0.028961, -0.963456, 0.266221, -0.006296, 176.9922, -1.5789, -30.8514
65148, -0.028962, -0.963457, 0.266220, -0.006299, 176.9921, -1.5792, -30.8513
65158, -0.028962, -0.963457, 0.266219, -0.006297, 176.9921, -1.5790, -30.8513
65167, -0.028950, -0.963457, 0.266219, -0.006293, 176.9933, -1.5781, -30.8512
65177, -0.028950, -0.963455, 0.266228, -0.006296, 176.9933, -1.5785, -30.8523
65187, -0.028946, -0.963455, 0.266227, -0.006301, 176.9939, -1.5789, -30.8522
65197, -0.028951, -0.963455, 0.266226, -0.006297, 176.9933, -1.5787, -30.8521
65207, -0.028952, -0.963454, 0.266231, -0.006300, 176.9933, -1.5790, -30.8526
65217, -0.028958, -0.963452, 0.266235, -0.006302, 176.9927, -1.5794, -30.8531
65227, -0.028962, -0.963451, 0.266239, -0.006299, 176.9921, -1.5792, -30.8537
65237, -0.028962, -0.963453, 0.266234, -0.006297, 176.9921, -1.5789, -30.8530
65247, -0.028963, -0.963454, 0.266228, -0.006300, 176.9921, -1.5793, -30.8523
65256, -0.028961, -0.963453, 0.266232, -0.006293, 176.9921, -1.5785, -30.8529
65266, -0.028962, -0.963455, 0.266227, -0.006296, 176.9921, -1.5788, -30.8522
65276, -0.028956, -0.963457, 0.266221, -0.006295, 176.9927, -1.5785, -30.8515
65286, -0.028951, -0.963457, 0.266220, -0.006299, 176.9933, -1.5789, -30.8514
65296, -0.028951, -0.963457, 0.266219, -0.006297, 176.9933, -1.5787, -30.8513
65306, -0.028950, -0.963456, 0.266224, -0.006296, 176.9933, -1.5784, -30.8518
65316, -0.028946, -0.963456, 0.266223, -0.006300, 176.9939, -1.5788, -30.8517
65326, -0.028952, -0.963456, 0.266222, -0.006302, 176.9933, -1.5792, -30.8516
65336, -0.028958, -0.963456, 0.266221, -0.006304, 176.9927, -1.5795, -30.8515
65345, -0.028960, -0.963454, 0.266231, -0.006312, 176.9927, -1.5806, -30.8526
65355, -0.028963, -0.963454, 0.266230, -0.006304, 176.9921, -1.5797, -30.8526
65365, -0.028964, -0.963455, 0.266224, -0.006307, 176.9921, -1.5801, -30.8519
65375, -0.028962, -0.963455, 0.266224, -0.006300, 176.9921, -1.5793, -30.8518
65385, -0.028958, -0.963456, 0.266223, -0.006304, 176.9927, -1.5796, -30.8517
65395, -0.028957, -0.963456, 0.266222, -0.006302, 176.9927, -1.5794, -30.8517
65405, -0.028952, -0.963455, 0.266227, -0.006302, 176.9934, -1.5792, -30.8522
65415, -0.028953, -0.963455, 0.266226, -0.006305, 176.9933, -1.5796, -30.8521
65425, -0.028952, -0.963454, 0.266231, -0.006303, 176.9934, -1.5794, -30.8526
65434, -0.028958, -0.963454, 0.266230, -0.006305, 176.9928, -1.5798, -30.8525
65444, -0.028963, -0.963453, 0.266234, -0.006302, 176.9922, -1.5796, -30.8531
65454, -0.028956, -0.963454, 0.266229, -0.006296, 176.9927, -1.5787, -30.8524
65464, -0.028956, -0.963456, 0.266223, -0.006299, 176.9927, -1.5790, -30.8517
65474, -0.028957, -0.963453, 0.266232, -0.006302, 176.9927, -1.5794, -30.8528
65484, -0.028957, -0.963452, 0.266237, -0.006300, 176.9927, -1.5792, -30.8533
65494, -0.028960, -0.963451, 0.266241, -0.006292, 176.9922, -1.5784, -30.8539
65504, -0.028965, -0.963448, 0.266251, -0.006289, 176.9916, -1.5782, -30.8550
65514, -0.028972, -0.963447, 0.266255, -0.006296, 176.9910, -1.5792, -30.8555
65523, -0.028971, -0.963445, 0.266259, -0.006294, 176.9910, -1.5790, -30.8560
65533, -0.028964, -0.963447, 0.266254, -0.006289, 176.9916, -1.5782, -30.8554
7, -0.028957, -0.963446, 0.266258, -0.006300, 176.9928, -1.5792, -30.8559
17, -0.028953, -0.963445, 0.266262, -0.006304, 176.9934, -1.5796, -30.8564
27, -0.028948, -0.963444, 0.266266, -0.006309, 176.9940, -1.5800, -30.8569
37, -0.028941, -0.963444, 0.266266, -0.006303, 176.9946, -1.5791, -30.8568
47, -0.028942, -0.963445, 0.266265, -0.006306, 176.9946, -1.5795, -30.8567
57, -0.028941, -0.963446, 0.266259, -0.006304, 176.9946, -1.5792, -30.8561
67, -0.028940, -0.963446, 0.266259, -0.006297, 176.9946, -1.5784, -30.8560
76, -0.028946, -0.963448, 0.266253, -0.006298, 176.9940, -1.5787, -30.8553
86, -0.028943, -0.963445, 0.266262, -0.006308, 176.9946, -1.5797, -30.8564
96, -0.028946, -0.963445, 0.266262, -0.006300, 176.9940, -1.5789, -30.8563
106, -0.028941, -0.963444, 0.266266, -0.006305, 176.9946, -1.5793, -30.8568
116, -0.028950, -0.963442, 0.266274, -0.006317, 176.9940, -1.5809, -30.8578
126, -0.028950, -0.963442, 0.266273, -0.006315, 176.9940, -1.5807, -30.8576
136, -0.028961, -0.963441, 0.266276, -0.006315, 176.9928, -1.5811, -30.8580
146, -0.028960, -0.963440, 0.266280, -0.006313, 176.9928, -1.5808, -30.8584
156, -0.028954, -0.963439, 0.266283, -0.006329, 176.9940, -1.5824, -30.8588
165, -0.028960, -0.963438, 0.266286, -0.006331, 176.9934, -1.5828, -30.8592
175, -0.028961, -0.963438, 0.266285, -0.006334, 176.9934, -1.5831, -30.8590
185, -0.028965, -0.963437, 0.266288, -0.006330, 176.9928, -1.5829, -30.8594
195, -0.028965, -0.963438, 0.266287, -0.006328, 176.9928, -1.5826, -30.8592
205, -0.028963, -0.963440, 0.266280, -0.006320, 176.9928, -1.5818, -30.8585
215, -0.028962, -0.963439, 0.266284, -0.006319, 176.9928, -1.5815, -30.8589
225, -0.028962, -0.963442, 0.266272, -0.006316, 176.9927, -1.5812, -30.8575
235, -0.028966, -0.963441, 0.266276, -0.006313, 176.9921, -1.5810, -30.8580
244, -0.028962, -0.963440, 0.266279, -0.006317, 176.9927, -1.5813, -30.8584
254, -0.028967, -0.963440, 0.266278, -0.006313, 176.9921, -1.5811, -30.8582
264, -0.028963, -0.963441, 0.266276, -0.006318, 176.9927, -1.5814, -30.8580
274, -0.028957, -0.963440, 0.266280, -0.006317, 176.9933, -1.5812, -30.8584
284, -0.028960, -0.963440, 0.266278, -0.006325, 176.9933, -1.5821, -30.8582
294, -0.028964, -0.963441, 0.266276, -0.006321, 176.9927, -1.5819, -30.8580
304, -0.028962, -0.963441, 0.266275, -0.006314, 176.9927, -1.5810, -30.8579
314, -0.028963, -0.963440, 0.266278, -0.006317, 176.9926, -1.5814, -30.8583
324, -0.028963, -0.963438, 0.266287, -0.006315, 176.9926, -1.5812, -30.8593
333, -0.028962, -0.963437, 0.266291, -0.006313, 176.9927, -1.5809, -30.8597
343, -0.028961, -0.963437, 0.266289, -0.006311, 176.9926, -1.5807, -30.8595
353, -0.028962, -0.963438, 0.266287, -0.006314, 176.9927, -1.5810, -30.8593
363, -0.028965, -0.963437, 0.266291, -0.006322, 176.9926, -1.5820, -30.8597
373, -0.028954, -0.963437, 0.266289, -0.006322, 176.9939, -1.5817, -30.8595
383, -0.028948, -0.963435, 0.266298, -0.006322, 176.9945, -1.5815, -30.8606
393, -0.028941, -0.963435, 0.266301, -0.006316, 176.9951, -1.5807, -30.8610
403, -0.028947, -0.963436, 0.266295, -0.006317, 176.9945, -1.5810, -30.8602
413, -0.028949, -0.963434, 0.266304, -0.006304, 176.9939, -1.5796, -30.8613
422, -0.028952, -0.963436, 0.266297, -0.006295, 176.9933, -1.5787, -30.8606
